,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
63,2000.07.053,where will hitler strike next?,"the communist party, usa",1939,,university of pittsburgh,1,6,,flier
64,2000.07.066,international workers order,international workers order,1930/1940,,university of pittsburgh,1,7,,leaflet
65,2000.07.067,be wise! organize!,workers alliance of allegheny county,1937,,university of pittsburgh,1,7,,flier
66,2000.07.058,no room for hitlerism in oakland,pittsburgh workers school,1935,,university of pittsburgh,1,6,,flier
67,2000.07.059,don't be a sucker for wall street,communist party of western pennsylvania,1940,,university of pittsburgh,1,6,,leaflet
68,2000.07.011,workers bookstore and school concert and dance announcement,workers school,1934,,university of pittsburgh,1,2,,flier
69,2000.07.010,corliss lamont lecture announcement,friends of the soviet union,1934,,university of pittsburgh,1,1,,flier
70,2000.07.083,a new night in the theatre,new theatre,1935,,university of pittsburgh,1,9,,leaflet
71,2000.07.082,it's workers theatre night in pittsburgh,workers school and bookshop committee,1934,,university of pittsburgh,1,9,,leaflet
72,2000.07.032,special notice: letter from city committee pittsburgh cp,city committee pittsburgh: ben finaley,1934,,university of pittsburgh,1,4,,letter
73,2000.07.033,protest against pilsudsky terror and organized pogroms announcement,united workers students' organizations,1937/1938,,university of pittsburgh,1,4,,flier
74,2000.07.045,to women wives and mothers,pittsburgh workers school,1933,,university of pittsburgh,1,5,,flier
75,2000.07.044,negro liberation!: are the negro people a nationality,league of struggle for negro rights,1935,,university of pittsburgh,1,5,,flier
76,2000.07.104,fifth column exposed!,communist party,1930/1940,,university of pittsburgh,1,,,leaflet
77,2000.07.105,why we need a minimum wage law for women and minors,"pennsylvania security league, harrisburg, pa",1932/1940,,university of pittsburgh,1,,,leaflet
78,2000.07.038,protest against hunger parade announcement,joint action committee of unemployed councils of allegheny county and members of unemployed citizens leagues,1933/1934,,university of pittsburgh,1,4,,flier
79,2000.07.039,public hearing on discrimination announcement,the league of struggle for negro rights,1934,,university of pittsburgh,1,4,,flier
80,2000.07.071,tom mooney defense committee,free tom mooney molder's defense committee,1933,,university of pittsburgh,1,8,,flier
81,2000.07.070,demand their immediate release,frankfeld-egan liberation committee,1933/1934,,university of pittsburgh,1,7,,flier
82,2000.07.094,crimes of the united front,,1939,,university of pittsburgh,1,,,flier
83,2000.07.095,protest demonstration against the state commissary plan,"unemployed councils of pittsburgh, north side, hazelwood, wilkinsburgh, glassport, mckeesport, homestead, wilmerding, pitcairn, duquesne, coverdale, clairton, etc.",1933,,university of pittsburgh,1,,,flier
84,2000.07.006,wm. j. kappel co. jewelry stores unfair to organized labor boycott announcement,"local 101, united retail and wholesale employees",1938,,university of pittsburgh,1,1,,flier
85,2000.07.007,communist mass election rally announcement,communist party election campaign committee,1934,,university of pittsburgh,1,1,,flier
86,2000.07.035,welcome mother bloor dance announcement,student council worker's school,1938,,university of pittsburgh,1,4,,flier
87,2000.07.034,who are the conspirators?,"the communist party, usa",1949,,university of pittsburgh,1,4,,leaflet
88,2000.07.042,they shall not die: mass meeting,league of struggle for negro rights,1934/1935,,university of pittsburgh,1,5,,flier
89,2000.07.043,pittsburgh greets scottsboro boys,pittsburgh scottsboro defense committee,1937,,university of pittsburgh,1,5,,flier
90,2000.07.103,74th congress 2d session s. 3658,american youth congress,1936,,university of pittsburgh,1,,,leaflet
91,2000.07.102,message from the battlefields of asia … selling americansim to our own youth,greater pittsburgh,1945,,university of pittsburgh,1,,,article
92,2000.07.099,socialist construction in the u.s.s.r.,"workers school 35 east 12th street, new york, n.y.",1930/1940,,university of pittsburgh,1,,,leaflet
93,2000.07.098,literature builder,"workers book shop, 1638 fifth ave., pittsburgh, pa.",1934,,university of pittsburgh,1,,,newsletter
94,2000.07.076,veterans against the imprisonment of phil frankfeld,veterans national rank and file committee and pittsburgh post 182 of the workers ex-servicemen league,1933/1934,,university of pittsburgh,1,8,,flier
95,2000.07.077,river outing and weiner roast,angelo herndon club,1937,,university of pittsburgh,1,8,,flier
96,2000.07.001,stop the frame-up mass meeting announcement,"local 325, canning and pickle workers union",1937/1938,,university of pittsburgh,1,1,,leaflet
97,2000.07.093,rents going up houses falling down!,hill district tenants committee,1930/1940,,university of pittsburgh,1,,,flier
98,2000.07.092,new world war threatens!,western pa. section of american youth congress,1935,,university of pittsburgh,1,,,flier
99,2000.07.109,the truth about the pittsburgh workers school,pittsburgh workers school,1930/1940,,university of pittsburgh,1,,,leaflet
100,2000.07.108,veteran's family writes,friends of the abraham lincoln brigade,1930/1940,,university of pittsburgh,1,,,leaflet
101,2000.07.048,angelo herndon again condemned to a living death,international labor defense,1937/1938,,university of pittsburgh,1,5,,flier
102,2000.07.049,why every negro should vote communist,"the communist party, usa",1934,,university of pittsburgh,1,5,,leaflet
103,us-ppiu-ais200007,"communist collection of a.e. forbes, 1921-1972; forbes collection, 1921-1972; forbes papers, 1921-1972; a.e. forbes communist collection, 1921-1972",,,1972; 1921,university of pittsburgh,,,text,text
104,2000.07.022,gas masks in children's sizes leaflet,people's congress for democracy and peace,1937,,university of pittsburgh,1,3,,leaflet
105,2000.07.023,welcome the youth congress pilgrims cabaret and floor show announcement,united youth organizations,1930/1940,,university of pittsburgh,1,3,,flier
106,2000.07.114,call to the u.s. congress against war,"national organizing committee, u.s. congress against war",1933,,university of pittsburgh,1,,,leaflet
107,2000.07.115,call to action and program of tasks,"national committee to aid victims of german fascism, 870 broadway new york city, ny",1930/1940,,university of pittsburgh,1,,,leaflet
108,2000.07.055,marx lenin exhibit workers school,workers school and pen and hammer,1930/1940,,university of pittsburgh,1,6,,flier
109,2000.07.054,mercy on wheels,north american committee to aid spanish democracy,1936/1938,,university of pittsburgh,1,6,,flier
110,2000.07.061,the soviet-finnish peace,communist party of western pennsylvania,1939,,university of pittsburgh,1,7,,leaflet
111,2000.07.060,tube city news,tube city news,1939,,university of pittsburgh,1,6,,flier
112,2000.07.028,pittsburgh workers school announcement of courses,pittsburgh workers school,1938,,university of pittsburgh,1,3,,leaflet
113,2000.07.029,election returns party at the workers school announcement,pittsburgh workers school,1938,,university of pittsburgh,1,3,,flier
114,2000.07.084,beat the new year in,pittsburgh workers school,1937,,university of pittsburgh,1,9,,flier
115,2000.07.085,essay contest,pittsburgh workers school,1937,,university of pittsburgh,1,9,,flier
116,2000.07.016,pittsburgh workers school announcement of courses,pittsburgh workers school,1938/1940,,university of pittsburgh,1,2,,leaflet
117,2000.07.017,history of the struggle against trotskyism forum advertisement,pittsburgh workers school,1938,,university of pittsburgh,1,2,,flier
