,id,title,uniform_title,alternative_title,creator,contributor,publication_place,publisher,publication_date,encoded_date,creation_date,copyright_date,edition,issuance,language,type_of_resource,format,extent,genre,abstract,subject,temporal_coverage,geographic_coverage,target_audience,isbn,lccn,oclccn,url
3812,9936313153406236,"Murthly hours: devotion, literacy and luxury in Paris, England and the Gaelic West, The",,,"Higgitt, John.",British Library,Toronto,University of Toronto Press,2000,,,,,monographic,eng,text,print,"xxii, 362 p. : ill. ; 26 cm. + 1 computer disk (4 3/4 inch)",,"""The Murthly Hours is a luxurious manuscript, fashionably illuminated by Parisian artists of the late thirteenth century. Following its rediscovery in 1980, at Mount Stuart on the Isle of Bute, it is now one of the treasures of the National Library of Scotland (MS 21000)."" ""The Murthly Hours: Devotion Literacy and Luxury in Paris, England and the Gaelic West examines the texts of the book of hours, the additions and the illumination of both parts of the manuscript, and traces the history and use of the book from the thirteenth century to the present. Through close examination of the Murthly Hours John Higgitt raises broader discussions about contemporary illumination in France and England, the early book of hours, literacy and illuminated manuscripts in medieval Scotland, aristocratic taste, and the meaning (or lack of meaning) of the marginal imagery. The book also includes an edition and discussion by Ronald Black of the Gaelic charms and other fragments, which may be the second oldest examples of Gaelic written in Scotland."" ""This book will have a broad appeal to anyone with a serious interest in the history of medieval art, manuscripts, private devotion and literacy, as well as in the history of thirteenth-century England and later medieval Scotland.""--BOOK JACKET.","Illumination of books and manuscripts, English|||Illumination of books and manuscripts, Medieval|||National Library of Scotland.|||Murthly hours",,England|||France,,0802047599 :,,ocm45438571,
3813,9936313823406236,"manuscripts of early Norman England (c. 1066-1130), The",,,"Gameson, Richard.",British Academy,Oxford,Published for the British Academy by Oxford University Press,1999,,,,,monographic,eng,text,print,"xvii, 190 p., 24 p. of plates : ill. ; 28 cm.",Catalogs|||bibliography,"""This volume provides for the first time a comprehensive guide to the books, texts and literary culture of England in the generations after the Norman Conquest."" ""It includes succinct descriptions of all the surviving manuscripts, complemented by an alphabetical listing of the texts there represented. A separate inventory details the texts known from book-lists."" ""A substantial introduction discusses the growth of English book collections as a whole during this period, and surveys the intellectual interests attested by the texts that were collected. Twenty-four plates illustrate paleographical developments.""--BOOK JACKET.","Manuscripts, Latin (Medieval and modern)|||Manuscripts, English (Old)|||Manuscripts, English (Middle)",,Great Britain|||e-uk---,,0197261906,,ocm43378005,
3814,9936318813406236,Domesday: the inquest and the book,,,"Roffe, David.",,Oxford|||New York,Oxford University Press,2000,,,,,monographic,eng,text,print,"xix, 282 p. ; 25 cm.",bibliography,,"Real property|||History|||Land tenure|||Manuscripts, Medieval|||Economic conditions|||Domesday book","To 1500|||Norman period, 1066-1154|||1066-1485",England|||Great Britain|||e-uk-en|||e-uk---,,0198208472 (acid-free paper),99056324,ocm42791014,
3815,9936385823406236,Multilingualism in later medieval Britain,,,,"Trotter, D. A.","Woodbridge, UK|||Rochester, NY",D.S. Brewer,2000,,,,,monographic,eng,text,print,"[x], 237 p. : ill., facsims. ; 25 cm.",bibliography,,"English language|||Foreign elements|||Multilingualism|||History|||Language and languages|||Influence on English|||Manuscripts, Medieval|||Languages","Middle English, 1100-1500|||To 1500",Great Britain|||e-uk---,,0859915638 (alk. paper),99042630,ocm42022364,
3816,9936395713406236,Manuscrits et enluminures dans le monde normand (Xe-XVe siècles): colloque de Cerisy-la-Salle (octobre 1995) : actes,,,,"Bouet, Pierre.|||Dosdat, Monique.|||Université de Caen, Office universitaire d'études normandes.",Caen,Presses universitaires de Caen,1999,,,,,monographic,fre,text,print,227 p. : ill. (some col.) ; 31 cm.,Congresses|||bibliography|||conference publication,,"Illumination of books and manuscripts, Norman|||Illumination of books and manuscripts|||Manuscripts, Medieval",,France|||Normandy|||e-fr---,,2841330877,,ocm42651000,
3817,9936406723406236,"depiction of women in medieval French manuscript illumination, The",,,"Gathercole, Patricia May, 1920-2009",,"Lewiston, NY",Edwin Mellen Press,2000,,,,,monographic,eng,text,print,"iv, 140 p. : ill. ; 24 cm.",bibliography,,"Women in art|||Illumination of books and manuscripts, French|||Illumination of books and manuscripts, Medieval",,France|||e-fr---,,0773477896,99085753,ocm43403634,
3818,9936410453406236,"Canterbury tales: the new Ellesmere Chaucer facsimile (of Huntington Library MS EL 26 C 9), The",Canterbury tales. 1995|||Ellesmere Chaucer,New Ellesmere Chaucer facsimile|||Canterbury tales (MS Ellesmere 26 C 9),"Chaucer, Geoffrey, -1400","Ellesmere, Francis Charles Granville Egerton, Earl of, 1847-1914|||Woodward, D. H. (Daniel Holt), 1931-2007|||Stevens, Martin, 1927-|||Booklab (Firm) (bnd)","Tokyo|||San Marino, Calif",Yushodo Co.|||Huntington Library Press,1995,,,,,monographic,enm,text,print,1 portfolio ([480] p.) : facsims. ; 46 cm.,Facsimiles,,"Manuscripts|||Manuscripts, English (Middle)|||Christian pilgrims and pilgrimages|||Poetry|||English poetry|||Chaucer, Geoffrey -1400","Middle English, 1100-1500",England|||Canterbury,,0873281519,,ocm33025702,
3819,9936462293406236,"Kreuzritter bibel =: the Morgan Crusader Bible = la Bible des Croisades, Die",,Morgan Crusader Bible|||Bible des Croisades,,"Pierpont Morgan Library, M. 638.|||Weiss, Daniel H.|||Pierpont Morgan Library|||J. Paul Getty Museum|||Bibliothèque nationale de France",Switzerland?],Facsimile Verlag Luzern,1998,,,,,monographic,lat,text,print,1 v. (unpaged) : chiefly col. ill. ; 40 cm. + 1 commentary.,Facsimiles,,"Manuscripts, Medieval|||Manuscripts, Latin|||Illumination of books and manuscripts, Medieval",,,,3856720626,,ocm40770803,
3820,9936462303406236,Jacobus: Codex Calixtinus de la Catedral de Santiago de Compostela,Codex Calixtinus,,,"Catedral de Santiago de Compostela, Archivo.",Madrid?],Kaydeda Ediciones,1993,,,,,monographic,lat,text,print,"225 leaves : col. ill., music ; 32 cm.",Facsimiles|||Manuscripts,,"Cult|||Manuscripts|||Romances|||Facsimiles|||Liturgy|||Manuscripts, Latin (Medieval and modern)|||Christian pilgrims and pilgrimages|||Gregorian chants|||the Greater, Saint James|||Emperor Charlemagne 742-814|||Roland (Legendary character)|||Catholic Church",,Spain|||Santiago de Compostela|||e-sp---,,8486879337,,ocm32000327,
3821,9936468763406236,"zibaldoni di Iacopo Sannazaro, Gli",,,"Vecce, Carlo.","Sannazaro, Jacopo, 1458-1530|||Österreichische Nationalbibliothek, 3503.|||Österreichische Nationalbibliothek, 9477.",Messina,Sicania,1998,,,,,monographic,ita|||lat,text,print,"225 p., [16] p. of plates : facsims. ; 26 cm.",bibliography,,"Humanism|||History|||Manuscripts, Latin (Medieval and modern)|||Sannazaro, Jacopo 1458-1530",,Italy|||Austria|||Vienna|||e-au---|||e-it---,,8872680778,,ocm43764559,
3822,9936758033406236,"monophonic music in the Roman de Fauvel, The",,,"Harrison, Gregory Alexander, Jr",,,,1963,1979,,1963,,monographic,eng,text,microfilm|||microform|||microfilm reel,"xi, 580 leaves : ill., facsims., music.",Music|||bibliography,,Music|||History and criticism|||Roman de Fauvel,500-1400,,,,,ocm05802489,
3823,9936791663406236,How the Irish saved civilization: the untold story of Ireland's heroic role from the fall of Rome to the rise of medieval Europe,,,"Cahill, Thomas.",,New York,"Nan A. Talese, Doubleday","1996, c1995",1996,,1995,1st Trade Paperback ed.,monographic,eng,text,print,"x, 246 p., [8] p. of plates : ill. (some col.), maps ; 21 cm.",,,"Learning and scholarship|||History|||Civilization, Classical|||Study and teaching|||Books|||Manuscripts|||Monastic libraries|||Transmission of texts|||Scriptoria|||Civilization|||Irish influences","Medieval, 500-1500|||400-1400|||To 1172",Ireland|||Europe,,0385418493,94028130,ocm39394332,
3824,9937010173406236,"Uta Codex: art, philosophy, and reform in eleventh-century Germany, The",,,"Cohen, Adam S.",,University Park,Pennnsylvania State University Press,c2000,2000,,,,monographic,eng,text,print,"xiv, 276 p., [16] p. of plates : col. ill. ; 29 cm.",Illustrations|||bibliography,"""The Uta Codex is a Gospel lectionary made in the early eleventh century for the Niedermunster convent in Regensburg (Bavaria). Created at the behest of the abbess Uta, it is not only one of the most beautiful Ottonian manuscripts but also one of the most complex. The collection of liturgical readings is preceded by four full-page frontispieces illustrating the Hand of God, Uta dedicating the codex to the Virgin and Child, a symbolic Crucifixion, and Saint Erhard (the convent's patron saint) celebrating Mass. Four evangelist portraits accompany the readings from each Gospel. In this study, Adam Cohen provides comprehensive explications of the codex's renowned illuminations as well as the first thorough investigation of its historical context."" ""The Uta Codex will be of interest to scholars of medieval art as well as those exploring questions of women, monastic culture, and intellectual life in the Middle Ages.""--BOOK JACKET.","Illumination of books and manuscripts, German|||Illumination of books and manuscripts, Ottonian|||Illumination of books and manuscripts, Medieval|||Christian art and symbolism|||Bayerische Staatsbibliothek.|||Uta-Evangelistar","Medieval, 500-1500",Germany|||Regensburg|||e-gx---,,027101959X (alk. paper),99040189,ocm42391510,
3825,9937133223406236,Rewriting Old English in the twelfth century,,,,"Swan, Mary.|||Treharne, Elaine M.",Cambridge|||New York,Cambridge University Press,2000,,,,,monographic,eng,text,print,"x, 213 p., 11 p. of plates : ill. ; 24 cm.",bibliography,"""This innovative collection of essays aims to redefine the limits of Old English scholarship by studying some of the latest reworking of texts composed earlier in the Anglo-Saxon period and their implications for the development of literary production across time. The essays in the volume constitute new work on a wide range of texts, including homilies, saints' lives, psalters and biblical material; some focus on individual manuscripts incorporating palaeographic and orthographic studies; others use modern critical theory to examine later Old English texts; and all highlight the need to redefine our attitude to late recopying. The volume engages with important issues, including the nature of textual transmission and recomposition and its relationship to late Old English reader-response; attitudes to earlier material as evidenced in its recopying and adaptation; and the character of surviving manuscripts and what these tell us about the twelfth-century scribes and scriptoria, reading and readers.""--BOOK JACKET.","English literature|||Criticism, Textual|||Christian literature, English (Old)|||Scriptoria|||History|||Civilization, Anglo-Saxon, in literature|||Manuscripts, Medieval|||Manuscripts, English (Old)|||Transmission of texts|||Paleography, English|||Intellectual life","Old English, ca. 450-1100|||To 1500|||1066-1485",England|||e-uk-en,,0521623723 (hardback),99053407,ocm42692154,
3826,9937449263406236,Cîteaux 1098-1998: Rheinische Zisterzienser im Spiegel der Buchkunst : Landesmuseum Mainz,,Rheinische Zisterzienser im Spiegel der Buchkunst,,"Arens, Andrea.|||Landesmuseum Mainz",Wiesbaden,L. Reichert,1998,,,,,monographic,ger,text,print,"259 p. : ill. (some col.), map ; 23 cm.",Exhibitions|||bibliography,,"Cistercian art|||Illumination of books and manuscripts, German|||Illumination of books and manuscripts, Medieval|||Cistercian monasteries|||History",,Germany|||Rhineland|||e-gx---,,3895000884 (Verlagsausg.)|||393231011X (Museumsausg.),99233170,ocm40551771,
3827,9937451233406236,Pursuing history: Middle English manuscripts and their texts,,,"Hanna, Ralph.",,"Stanford, Calif",Stanford University Press,1996,,,,,monographic,eng,text,print,"xii, 362 p. : ill. ; 24 cm.",bibliography,"""This volume argues through a series of selected local studies, for the importance of ""textual criticism"" as a fundamental act of historical interpretation and recovery, pointing out the need for attention to the physical bearers of our knowledge of the English Middle Ages, the books themselves, and the ignored and alienating features of manuscript culture."" ""The book begins with three essays that seek to problematize medieval book production, to show the procedure as more a fluid and emergent than a foreplanned process. The following two essays provide theoretical statements about the textual uses of manuscripts.""--BOOK JACKET.","Manuscripts|||Criticism, Textual|||English literature|||Manuscripts, Medieval|||Editing|||Manuscripts, English (Middle)|||Scriptoria|||Chaucer, Geoffrey -1400|||Langland, William 1330?-1400?|||Piers Plowman","Middle English, 1100-1500",England|||e-uk-en,,0804726132 (cloth : acid-free paper),95022805 //r972,ocm32746354,
3828,9937470313406236,Narrative and experience: innovations in thirteenth-century picture books,,Innovations in thirteenth-century picture books,"Maekawa, Kumiko.",,Frankfurt am Main|||New York,Peter Lang,c2000,2000,,,,monographic,eng,text,print,349 p. : ill. ; 22 cm.,bibliography,,"Illumination of books and manuscripts, Medieval|||Illumination of books and manuscripts|||Specimens, reproductions, etc|||Psalter of Saint Louis",,,,3631352840,,ocm45158133,
