,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
27,ue13.1.2171,"""love canal""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
28,ue13.1.0076,worker paying for insurance,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
29,ue13.1.add606,"""how ue fights for complete equality for women""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
30,ue13.1.add460,cookout,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
31,ue13.1.0211,"""after consulting with my experts we've prepared something just your size!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
32,ue13.1.2170,uncle sam and automobile,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
33,ue13.1.1850a,"""i got mine - you get yours in 1996!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
34,ue13.1.add461,"""who should edit?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
35,ue13.1.add607,"""together we win!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
36,ue13.1.0825b,"""ue local 332""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
37,ue13.1.0522,"""if he thinks that's going to keep ue out of the plant, he's nuts!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
38,ue13.1.0744,"""naughty! naughty!""",fred wright,1977/1981,,university of pittsburgh,,,still image,original art
39,ue13.1.add134,"""ue""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
40,ue13.1.1823b,"""vote!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
41,ue13.1.0745,"""woe is us!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
42,ue13.1.add323a,"""if the red issue dies we'll have to go back to kissing babies for votes!""",fred wright,1949/1975,,university of pittsburgh,,,still image,original art
43,ue13.1.0523,"""on the move!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
44,ue13.1.add135,general electric jobs,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
45,ue13.3.1.117,labor history - 117: electrical workers organize ii,fred wright,1975-01-27,,university of pittsburgh,,,still image,publication plate
46,ue13.1.1681c,bayonet,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
47,ue13.1.1324,"""this computer is programmed""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
48,ue13.1.1142,"""now that we've gone to all this effort i hope they'll reconsider laying you off""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
49,ue13.3.1.116,labor history - 106: electrical workers organize i,fred wright,1975-01-13,,university of pittsburgh,,,still image,publication plate
50,ue13.1.1143,"""now that we've installed them nobody has the faintest notion what they are supposed to make""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
51,ue13.1.1681b,foreman with broom,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
52,ue13.1.1325,"""there is no doubt, general""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
53,ue13.1.1003,"""your christmas dinner will cost 18% more in '68 than it did in '58""",fred wright,1968,,university of pittsburgh,,,still image,original art
54,ue13.1.1265,"""did you get your increase?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
55,ue13.3.1.056,labor history - 56: coxey's army,fred wright,1972-06-26,,university of pittsburgh,,,still image,publication plate
56,ue13.1.1002,"""sweet music - for some""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
57,ue13.1.2130a,"""vote ue""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
58,ue13.3.1.057,labor history - 57: one big rail union,fred wright,1972-07-26,,university of pittsburgh,,,still image,publication plate
59,ue13.1.add075,"""the russians have a great advantage over us""",fred wright,1965/1969,,university of pittsburgh,,,still image,original art
60,ue13.1.0605,blacksmith,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
61,ue13.1.add074,"""we couldn't get you more money""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
62,ue13.1.1837b,"""sign up with ue local 190""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
63,ue13.1.0462,"""s&amp;w workers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
64,ue13.1.0559a,"""jobless customer""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
65,ue13.1.add521,building,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
66,ue13.1.1199,"""our latest model features a built-in bomb shelter""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
67,ue13.1.1596a,"""it's for faithful service - in fifteen years i get the suit!""",fred wright,1966-08-30,,university of pittsburgh,,,still image,original art
68,ue13.1.0137,nixon on ladder with taxes,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
69,ue13.1.2256,"""proclaim jobs, peace and freedom throughout the land!""",fred wright,1983,,university of pittsburgh,,,still image,original art
70,ue13.1.2030,"""thieu our boy""",fred wright,1965/1975,,university of pittsburgh,,,still image,original art
71,ue13.1.0351,human rights and integration,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
72,ue13.1.1198,"""around this time of year he always develops a strong guilt feeling""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
73,ue13.1.2031,"""made in u.s.a.""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
74,ue13.1.0350,"""if a free society cannot help the many who are poor, it cannot save the few who are rich""",fred wright,1961,,university of pittsburgh,,,still image,original art
75,ue13.1.0136,monopoly octopus around u.s.a.,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
76,ue13.1.2257,"""if you say that you've negotiated paid florida vacations for everyone then maybe they'd vote for the association!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
77,ue13.1.1731,"""it's your turn now to select the woe of the week!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
78,ue13.1.add389,"""chug chug!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
79,ue13.1.add034b,voting ue,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
80,ue13.1.1133a,"""now exactly what do you mean - you've been sold out by the ibew?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
81,ue13.1.1557,"""we know how you feel about wasting talk so the shop committee drew up this contract for you to sign!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
82,ue13.1.1902a,"""we are human beings""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
83,ue13.1.0969,"""unemployment causes budget deficit""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
84,ue13.1.add202b,"""special today meat loaf""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
85,ue13.1.1556,"""with this additional machine doubling your output you shouldn't mind a 50% cut in your piece rate!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
86,ue13.1.add034c,man at table,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
87,ue13.1.add388,"""the union makes us strong""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
88,ue13.1.0968,"""stop your griping, everybody is feeling the pinch!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
89,ue13.1.1760b,wage cuts axe,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
90,ue13.1.1884b,monster with net,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
91,ue13.1.1955,"""eight hour day movement""",fred wright,1957-11-11,,university of pittsburgh,,,still image,original art
92,ue13.1.1954,"""strike wins 8-hour day""",fred wright,1957-11-25,,university of pittsburgh,,,still image,original art
93,ue13.1.1091,"""it's a grand and glorious beautiful sunny day, call up the plant and tell them i'm sick""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
94,ue13.1.1149a,"""good news, miss phipps, we can fire ten clerks including you""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
95,ue13.1.0259,"""actual jobless figures""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
96,ue13.1.2139b,women and sign,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
97,ue13.1.2138,"""unfair""",fred wright,1977,,university of pittsburgh,,,still image,original art
98,ue13.1.0606d,"""not the corporations""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
99,ue13.1.1090,"""i'm doing all right on my pay, but my wife and kids had to go on public relief!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
100,ue13.1.add428,posing fisherman,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
101,ue13.1.0258,railroad worker tied to tracks,fred wright,1967/1968,,university of pittsburgh,,,still image,original art
102,ue13.1.add281,"""vote ue 301""",fred wright,1950/1954,,university of pittsburgh,,,still image,original art
103,ue13.1.0697,steel workers organize #2,fred wright,1961-06-19,,university of pittsburgh,,,still image,original art
104,ue13.1.add108b,bus stop,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
105,ue13.1.add280,"""investigate, insinuate, intimidate, inc.""",fred wright,1949/1975,,university of pittsburgh,,,still image,original art
106,ue13.1.1638,"""next, we will hear from our global expert""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
107,ue13.1.0696,steel workers organize #1,fred wright,1961-06-05,,university of pittsburgh,,,still image,original art
108,ue13.3.1.021,labor history - 21: labor backs lincoln -i,fred wright,1971-02-08,,university of pittsburgh,,,still image,publication plate
109,ue13.1.1212,"""foreign intelligence has found out about our ultra super top secret disbursements!""",fred wright,1957/1984,,university of pittsburgh,,,still image,original art
110,ue13.1.1074,"""i know the bipco benevolent brotherhood contract permits it, but what about the law?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
111,ue13.3.1.020,labor history - 20: slavery the issue,fred wright,1971-01-25,,university of pittsburgh,,,still image,publication plate
112,ue13.1.1075,"""hey, be careful, i hear this new plant supervisor is liable to pop out from anyplace!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
113,ue13.1.1213,"""now before we begin please pay me my fee""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
114,ue13.1.0608a,"""in defense of our constitutional rights""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
115,ue13.1.add120a,"""contract proposal""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
116,ue13.1.0052a,"""why not increase pensions now?""",fred wright,1965-09-28,,university of pittsburgh,,,still image,original art
117,ue13.1.0672,millions seek unions,fred wright,1960-08-01,,university of pittsburgh,,,still image,original art
118,ue13.1.add002,"""dirty tricks""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
119,ue13.1.add264,"""ue local 155 announces a trade union education program""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
120,ue13.1.0673,roosevelt elected,fred wright,1960-07-18,,university of pittsburgh,,,still image,original art
121,ue13.1.0415,"""workers always have something to complain about!""",fred wright,1980/1984,,university of pittsburgh,,,still image,original art
122,ue13.1.add265,"""swish!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
123,ue13.1.2261a,"""position paper eyes only""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
124,ue13.1.add003,"""the end is near!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
125,ue13.1.2047,"""corporate income tax""",fred wright,1979,,university of pittsburgh,,,still image,original art
126,ue13.1.0326,"""uninvited guest""",fred wright,1970,,university of pittsburgh,,,still image,original art
127,ue13.1.1748a,"""exchange""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
128,ue13.1.2221,capitalist,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
129,ue13.1.add556,"""military programs""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
130,ue13.1.2220,blacksmith,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
131,ue13.1.2046,"""federal personal income taxes""",fred wright,1979,,university of pittsburgh,,,still image,original art
132,ue13.1.add557,grass is greener,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
133,ue13.1.1865a,"""reaching our members and the community""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
134,ue13.1.add198,"""more profits/less employees""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
135,ue13.1.1520,"""so you are determined to ruin this great firm by insisting on your ten cent wage increase?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
136,ue13.1.1746,"""get your facts first-hand at your union meeting""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
137,ue13.1.2162b,factory and smoke,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
138,ue13.1.1923a,"""civil rights fight grows""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
139,ue13.1.0956b,"""don't you wish you had a union?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
140,ue13.1.add015b,company pigs,fred wright,1973,,university of pittsburgh,,,still image,original art
141,ue13.1.1747,"""recipe exchange""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
142,ue13.3.1.129,labor history - 129: women's job rights at issue,fred wright,1975-07-14,,university of pittsburgh,,,still image,publication plate
143,ue13.3.1.128,labor history - 128: labor's wartime problems,fred wright,1975-06-30,,university of pittsburgh,,,still image,publication plate
144,ue13.1.0996a,"""okay, we'll stop asking for a shorter work week, how about a longer weekend?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
145,ue13.1.1431b,"""proclaim jobs peace and freedom""",fred wright,1983,,university of pittsburgh,,,still image,original art
146,ue13.1.0048,"""i'm sure they will protect our interests!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
147,ue13.1.1280,"""jerkly, your work record is perfect!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
148,ais.2013.03.33a,"""whatever did become of aunt petunia?""",basic training center 9 cartoonist,1943/1945,,university of pittsburgh,,,still image,original art
149,ue13.1.1990a,"""dirty diapers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
150,ue13.1.0049,"""now come on . . . get in and lie down!""",fred wright,1953/1957,,university of pittsburgh,,,still image,original art
151,ue13.1.1281,"""paycheck cut. market glut.""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
152,ue13.1.0816,worker feeding a machine,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
153,ue13.1.0486,"""he said the union interferes with his right""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
154,ue13.1.add090,"""it's all your fault for getting laid off""",fred wright,1950/1984,,university of pittsburgh,,,still image,original art
155,ue13.1.0817,ill worker,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
156,ue13.1.0487,football and mx missile,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
157,ue13.1.1429,"""that there shall be a new birth of freedom""",fred wright,1961-01-25,,university of pittsburgh,,,still image,original art
158,ue13.1.add091,"""i think we're due for a change in our time and motion study methods!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
159,ue13.1.1569,"""well, well, waddya know - wrong guess again!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
160,ue13.1.0957,dollar target,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
161,ue13.1.1568,"""we think rodney has all the makings of a highly successful plant supervisor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
162,ais.2013.03.21,"""learn to fly!""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
163,ue13.1.0109,"""for whom?""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
164,ue13.1.2268,"""bus stop""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
165,ue13.1.0108,worker with ball and chain,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
166,ue13.1.2269,"""ue steward 506""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
167,ue13.1.1695,"""now this bed is made for ibew officials""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
168,ue13.1.1694,"""if this machine isn't working soon we're going to replace it with people!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
169,ue13.1.1918d,"""a vital need""",fred wright,1975/1984,,university of pittsburgh,,,still image,original art
170,ue13.3.1.068,labor history - 68: lawrence strike cont'd,fred wright,1973-01-08,,university of pittsburgh,,,still image,publication plate
171,ue13.1.0093,"""attacks on social programs""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
172,ue13.1.2194,"""department of defense""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
173,ue13.1.add187a,"""union buster""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
174,ue13.1.0516a,"""give me back your wages, can't you see i am broke?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
175,ue13.1.0092,cow grabbing wages from worker,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
176,ue13.3.1.069,labor history - 69: the progressive era,fred wright,1973-01-22,,university of pittsburgh,,,still image,publication plate
177,ue13.1.1607,"""on the basis of your loyal services to the company we are recommending you for a job on the government payroll""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
178,ue13.1.1461,"""how would you like to accompany us for a round of golf, pratfall?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
179,ue13.1.1937a,"""equal rights for all!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
180,ue13.1.1460,"""that means i can't buy my new car!""",fred wright,1973,,university of pittsburgh,,,still image,original art
181,ue13.1.add211d,"""the struggle""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
182,ue13.1.add417,hooked fisherman,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
183,ue13.1.0804b,"""for the defense of america""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
184,ue13.1.add147b,"""friends i meet put wings on my feet""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
185,ue13.1.2106,"""like a dream come true - vacation time!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
186,ue13.1.add416,fisherman riding a fish,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
187,ue13.1.0266,"""thanks pal!""",fred wright,1971/1973,,university of pittsburgh,,,still image,original art
188,ue13.1.0729b,farmer,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
189,ue13.1.add143,"""one struggle - one goal""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
190,ue13.1.0270a,"""administration hails rise in unemployment""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
191,ue13.1.0733,"""this'll keep it going!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
192,ue13.1.0555,"""westinghouse's own figure expose: pension costs are not the problem!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
193,ue13.1.add142,"""#1 priority rank and file organizing""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
194,ue13.1.add324,"""peace on earth""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
195,ue13.1.1135,"""we are happy to hear the bipco benevolent brotherhood accepts our offer before discussing any contract proposals""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
196,ue13.1.0336a,"""sacrificial goat""",fred wright,1967-05-25,,university of pittsburgh,,,still image,original art
197,ue13.3.1.160,labor history - 160: westinghouse rejects bias ban,fred wright,1977-02-07,,university of pittsburgh,,,still image,publication plate
198,ue13.1.1352,"""u.s.-philippine relationship 'very special'""",fred wright,1982/1984,,university of pittsburgh,,,still image,original art
199,ue13.1.1134,"""union-management co-operation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
200,ue13.3.1.161,labor history - 161: anti-depression program,fred wright,1977-02-22,,university of pittsburgh,,,still image,publication plate
201,ue13.1.add423,running fisherman,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
202,ue13.1.0035,"""touché!""",fred wright,1961,,university of pittsburgh,,,still image,original art
203,ue13.1.1796d,"""interesting and accurate!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
204,ue13.1.0253,"""economy cuts in welfare services""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
205,ue13.1.add422,man hooked,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
206,ue13.1.2133,"""we stand together for the rights of all workers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
207,ue13.1.0252,"""it won't be so bad after we add this!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
208,ue13.1.1586b,woman walking,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
209,ue13.1.0034,"""balancing act""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
210,ue13.1.1633,"""careful, you - that's company property you dropped!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
211,ue13.1.add212a,"""ue in canada""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
212,ue13.1.1454,"""merry christmas""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
213,ue13.1.1632,"""listen - there it goes again""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
214,ue13.1.1912b,"""don't scab!""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
215,ue13.1.1101,"""the endurance, hardship and survival commission is interested to know how you live on your pay""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
216,ue13.1.1367,"""record corporation profits""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
217,ue13.3.1.154,labor history - 154: victories over repression,fred wright,1976-11-08,,university of pittsburgh,,,still image,publication plate
218,ue13.1.1100,"""if you don't give me a raise i'm going to tell all the other workers you did!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
219,ue13.3.1.155,labor history - 155: the 1955 westinghouse strike,fred wright,1976-11-22,,university of pittsburgh,,,still image,publication plate
220,ue13.1.add311,"""money talks at the polls""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
221,ue13.1.add177,"""tax $""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
222,ue13.1.add111b,two doctors and patient,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
223,ue13.1.1016a,"""go fish!""",fred wright,1968/1974,,university of pittsburgh,,,still image,original art
224,ue13.1.0707,employer violence,fred wright,1962/1976,,university of pittsburgh,,,still image,original art
225,ue13.1.0561,"""you can rest assured, cringely, your pension is good for life unless the board of directors cancels it!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
226,ue13.1.0063b,executive with umbrella,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
227,ue13.1.add176,"""ue gains""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
228,ue13.1.add310,"""we all must make sacrifices!""",fred wright,1963/1967,,university of pittsburgh,,,still image,original art
229,ue13.1.0560,"""join the march in washington!""",fred wright,1981,,university of pittsburgh,,,still image,original art
230,ue13.1.0706,a dual attack,fred wright,1962/1976,,university of pittsburgh,,,still image,original art
231,ue13.1.1193,"""i can't understand why those russians don't trust us""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
232,ue13.1.1473b,executive,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
233,ue13.1.1192,"""which way to the unemployment relief office?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
234,ais.2013.03.24d,"""transportation corps will furnish necessary transportation""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
235,ue13.1.add383,union workers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
236,ais.2013.03.14,"""sure - we all want to go home""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
237,ue13.1.2259a,woman cooking,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
238,ue13.1.0795,"""the growing u.s. military budget""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
239,ue13.1.0963,"""$16 billion additional squeeze""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
240,ais.2013.03.15,"""wasted food wasted effort!""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
241,ue13.1.add382,"""we want a union!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
242,ue13.1.0962,"""46th international convention program""",fred wright,1982,,university of pittsburgh,,,still image,original art
243,ue13.1.1009,social security bullet,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
244,ue13.1.1546a,"""you can stop worrying about that poor widow with five children""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
245,ue13.1.0533b,"""now do a good job of representing the workers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
246,ue13.1.1008,economic pyramid,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
247,ue13.1.0533c,"""i'm calling for our ge area survey""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
248,ue13.1.add219,"""wage cuts don't save jobs!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
249,ue13.1.1857,"""stop the bombing""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
250,ue13.1.0469,reagan's cabinet,fred wright,1981/1982,,university of pittsburgh,,,still image,original art
251,ue13.1.1856,"""inflation is caused by war!""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
252,ue13.1.add218,african american labor history,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
253,ue13.1.0369b,"""what have we to lose?",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
254,ue13.1.0468,"""never mind my qualifications, just look at those other two bums!""",fred wright,1980,,university of pittsburgh,,,still image,original art
255,ue13.1.0529,"""the crisis in health care and its remedy""",fred wright,1979,,university of pittsburgh,,,still image,original art
