,id,title,uniform_title,alternative_title,enumeration_chronology,associated_name,publication_place,publisher,publication_date,start_date,end_date,edition,issuance,frequency,language,type_of_resource,format,extent,genre,abstract,subject,temporal_coverage,geographic_coverage,target_audience,preceded_by,succeeded_by,issn,lccn,oclcn
28,542843,Carolina,,,,,"Chapel Hill, N.C",,,1975,9999,,serial,Weekly,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States North Carolina Chapel Hill,,,,,,
29,540208,Carolina plain dealer,,,,,"Durham, N.C",Carolina Media Collective.,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States North Carolina Durham,,,,,,
30,542848,Caveat emptor,,,,,"Coatesville, Pa",Nexus Enterprises.,,1972,9999,,serial,Biennial,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States Pennsylvania Coatesville,,,,,,
31,542047,Challenge,,,,,"East Hanover, New Jersey",,,1976,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New Jersey East Hanover,,,,,,
32,540354,Chicago express,,,,,Chicago,Shoestring Pub. Corp.,,1972,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Illinois Chicago,,,,,,
33,540227,Chinook,,,,,Denver,Skyrocket Publications.,,1969,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Colorado Denver,,,,,,
34,540228,Columbus free press,,,,,"Columbus, Ohio",,,1971,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Ohio Columbus,,,,,,
35,542041,Common sense,,,,,San Francisco,,,1973,9999,,serial,Monthly,eng,text,microfilm,,periodical,,Underground press publications,,United States California San Francisco,,,,,,
36,540229,Community press service,,,,,"Cambridge, Mass",Urban Planning Aid.,,1971,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Massachusetts Cambridge,,,,,,
37,540369,Contracultura,,,,,Buenos Aires,,,1970,9999,,serial,Unknown,spa,text,microfilm,,newspaper,,Underground press publications,,Argentina Buenos Aires,,,,,,
38,540238,Corpus; the main body,,,,,New York,,,1969,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States New York New York,,,,,,
39,540371,Cosmic paper,,,,,Amsterdam,,,1972,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,Netherlands Amsterdam,,Lemuria 0024-077x,,,,
40,542042,Creative loafing,,,,,"Atlanta, Ga",,,1972,9999,,serial,Weekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Georgia Atlanta,,,,,,
41,540362,"Daily Rag, The",,,,,"Washington, D.C",,,1973,9999,,serial,Biweekly,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States District of Columbia Washington,,,,,,
42,540226,Detroit gay liberator,,,,,"Detroit, Mich",,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Michigan Detroit,,Detroit liberator (OCoLC)2260328,,,,
43,543503,Doing it!: Humanizing city life,,,,,"Worthington, Ohio",Urban Alternatives Group.,,1976,1977,,serial,Six no. a year.|||Annual,eng,text,microfilm,28 cm.,newspaper,,Underground newspapers,,United States Ohio Worthington,,,Humanizing city life,,,
44,540230,Door to liberation,,,,,"San Diego, Calif",,,1968,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States California San Diego,,San Diego free door to liberation,San Diego free door,,,
45,542102,Eden,,,,,"Fountain Valley, California",,,1976,9999,,serial,Completely irregular,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Calif Fountain Valley,,,,,,
46,542102,Eden,,,,,"Fountain Valley, California",,,1976,9999,,serial,Completely irregular,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Calif Fountain Valley,,,,,,
47,543241,Family voice,,,,,"Elmhusrt, N.Y",Snort Publications.,,,9999,,serial,Biennial,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,United States New York Elmhurst,,,,,,
48,540361,"First issue, The",,,,,"Brattleboro, Vt",,,,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground press publications,,United States Vermont Brattleboro,,,,,,
49,542044,"Five penny gazette, The",,,,,Ontario,,,1976,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,Canada Ontario,,,,,,
50,542840,Folly,,,,,"Bethlehem, Pa",BAW Publications.,,1974,9999,,serial,Unknown,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States Pennsylvania Bethlehem,,,,,,
51,540231,"Four year bummer, A",,,,,"Champaign, Illinois",,,1969,9999,,serial,Monthly,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Illinois Champaign,,,,0015-9131,,
52,540352,"Free aquarian, The",,,,,"Hackensack, New Jersey",,,,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States New Jersey Hackensack,,,,,,
53,540500,"Free press, The",,Guerilla,,,Toronto,,,1uuu,9999,,serial,Weekly,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,Canada Ontario Toronto,,,,,,
54,543358,"Free press of Springfield, The",,,,,"Springfield, Mass",,,1968,9999,,serial,Unknown,eng,text,microfilm,v. ill.,periodical,,Underground press publications,,Massachusetts Springfield,,,,,,
55,540671,Front libertaire,,,,,Paris,,,1971,9999,,serial,monthly?|||Monthly,fre,text,microfilm,,newspaper,,Underground newspapers,,France Paris,,,,,,
56,543235,Fun city,,,,,"Bloomington, Ind",,,1975,9999,,serial,Unknown,eng,text,microfilm,v. ill.,newspaper,,Underground press publications,,United States Indiana Bloomington,,,,,,
57,540572,"Gar, The",,,,,"Austin, Tex",,,1971,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground press publications,,United States Texas Austin,,,,0046-5410,,
58,540669,Gateavisa,,,,,"Oslo, Norway",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Norway Oslo,,,,,,
59,542054,"Gazette guide, The",,,,,"Washington, D.C",,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,"United States Washington, D.C",,,,,,
60,540658,"Ghent free press, The",,,,,"Norfolk, Va",,,1973,9999,,serial,Unknown,eng,text,microfilm,,Virginia|||newspaper,,Underground newspapers,,United States Virginia Norfolk,,,,,,
61,540652,Glyptodon news,,,,,"Austin, Tex",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,United States Texas Austin,,,,,,
62,540906,Good morning teaspoon,,,,,"San Diego, Calif",,,1968,19uu,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California San Diego,,,San Diego door|||Teaspoon and the door,,,
63,542091,"Goodfellow review of crafts, The",,,,,"Berkeley, Calif",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,United States Calif Berkeley,,,,,,
64,540743,Grito,,,,,"Buenos Aires, Argentina",,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,Argentina Buenos Aires,,,,,,
65,542046,Growing seasons,,,,,"Lincoln, Nebr",,,1976,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Nebraska Lincoln,,,,,,
66,543619,HAPOTOC messenger,,,,,"Amsterdam, Holland",HAPOTOC.,,,9999,,serial,Unknown,eng,text,microfilm,v.,periodical,,,,Netherlands Amsterdam,,,,,,
67,542040,Hartford advocate,,,,,"Hartford, Conn",,,1975,9999,,serial,Weekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Connecticut Hartford,,,,,,
68,543621,Hi,,,,,"Bombay, India",Hi Publications.,,,9999,,serial,Semimonthly,eng,text,microfilm,v.,newspaper,,Underground press publications,,India Bombay,,,,,,
69,540680,Home cookin,,,,,"Oklahoma City, Okla",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Oklahoma Oklahoma City,,,,,,
70,540681,Honky times,,,,,"San Antonio, Tex",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers|||Texas,,United States Texas San Antonio,,,,,,
71,540897,Iets,,,,,"Den Haag, Holland",,,1967,9999,,serial,Monthly,mul,text,microfilm,,newspaper,,Underground newspapers,,Netherlands The Hague,,,,,,
72,540836,Independent eye,,,,,"Cincinnati, Ohio",,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Ohio Cincinnati,,,,,,
73,540683,Interluttes,,,,,Paris,,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,France Paris,,,,,,
74,540645,Island surfing,,,,,"Lindenhurst, N.Y",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York Lindenhurst,,,,,,
75,540650,Itch,,,,,"Wellington, New Zealand",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,New Zealand Wellington,,,,,,
76,540649,Kargadoor bulletin,,,,,"Utrecht, Netherlands",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Netherlands Utrecht,,,,,,
77,542023,Katu,,,,,"Milano, Italy",,,1975,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Italy Milano,,,,,,
78,542055,Labor newsletter,,,,,"San Francisco, Calif",,,19uu,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California San Francisco,,,,,,
79,543694,"Lansing star, The",,,,,"Lansing, Mich",,,,9999,,serial,Monthly,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,United States Michigan Lansing,,,,,,
80,540647,Lebanon free press,,,,,"Lebanon, Pa",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Pennsylvania Lebanon,,,,,,
81,543673,Leeds student,,,,,"Leeds, England",Leeds Student.,,19uu,9999,,serial,Weekly,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,England Leeds,,,,,,
82,540675,Left speak out,,Peoria free press-voice of the new community,,,"Peoria, Ill",,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Illinois Peoria,,,,,,
83,542016,Libero international,,,,,"Kobe, Japan",,,1975,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Japan Kobe,,,,,,
84,540744,Lifestyle,,,,,"Unionville, Ohio",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Ohio Unionville,,,,,,
85,540811,Lincoln gazette,,,,,"Lincoln, Neb",,,1972,9999,,serial,Weekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Nebraska Lincoln,,,,,,
86,535592,Long Island free press,,,,,"Westbury, N.Y",,,19uu,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,,,United States New York Westbury,,,,,,
87,542051,Loose licks,,,,,"Sydney, Australia",,,1976,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Australia Sydney,,,,,,
88,540644,Los Angeles weekly news,,,,,"Los Angeles, Calif",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California London,,,,,,
89,543320,Lot's wife,,,,,"Melbourne, Australia",,,,9999,,serial,Weekly,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,Australia Melbourne,,,,,,
90,540643,Magic ink,,,,,London,,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Great Britain London,,,,,,
91,540646,Marijuana information transfer (MIT news service),,,,,Los Angeles,,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Los Angeles,,,,,,
92,543881,Marijuana monthly,,,,,"Panorama City, California",Sanders Publishing Co.,,1975,9999,,serial,Monthly,eng,text,microfilm,v.,newspaper,,Underground press publications,,United States California Panorama City,,,,,,
93,540684,Marijuana review,,,,,"San Francisco, Calif. [etc.]",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,United States California San Francisco,,,,,,
94,540825,Match,,,,,"Tucson, Ariz",,,1969,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Arizona Tucson,,,,0047-620x,,
95,540672,Miami free press,,,,,"Coconut Grove/ Miami, Florida",,,1969,1969,,serial,Unknown,eng,text,microfilm,,Florida|||newspaper,,Underground newspapers,,United States Florida Miami,,,Daily planet (OCoLC)4360935,,,
96,540640,Midnight rider,,,,,"Dunedin, New Zealand",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,New Zealand Dunedin,,,,,,
97,542094,Minus 8,,,,,"Wanchai, Hong Kong",,,,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,Hong Kong Wanchai,,,,,,
98,543882,"Minus 9: years to ""0"" (1984)",,,,,s.l,Alternative Press Syndicate/Asian-Pacific.,,1975,9999,,serial,Monthly,eng,text,microfilm,v. ill.,newspaper,,,,,,,,,,
99,540641,Mockingbird,,,,,"Houston, Texas",,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Dunedin Houston,,,,,,
100,540685,"Mole, The",,,,,"Cambridge, Mass",,,1970,9999,,serial,Unknown,eng,text,microfilm,,periodical,,Underground press publications,,United States Massachusetts Cambridge,,Old mole,,,,
101,540666,Moniebogue press,,,,,"Westhampton Beach, N. Y",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York Westhampton Beach,,,,,,
102,540670,Morning star,,,,,"Oshkosh, Wis",,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Wisconsin Oshkosh,,,,,,
103,542070,Mountain gazette,,,,,"Boulder, Colorado",Write On Publishing House.,,1972,9999,,serial,Monthly (except combined December-January issue)|||Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Colorado Denver,,Skier's gazette,,,,
104,542095,Mountain life & work,,,,,"Clintwood, Va",,,1925,9999,,serial,monthly (bi-monthly July & Aug.)|||Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Virginia Clintwood,,,,,,
105,540837,National underground review,,,,,New York,,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
106,542015,National weed,,,,,New York,,,1976,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
107,543934,New almanac,,Bloomington new almanac,,,"Bloomington, Ind",Twelfth House Publishing Co.,,1975,9999,,serial,Unknown,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,United States Indiana Bloomington,,,,,,
108,540679,"New banner, The",,,,,"Columbia, S.C",New Banner Institute.,,1972,9999,,serial,Semimonthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States South Carolina Columbia,,,,0047-9527,,
109,542048,"New citizen, The",,,,,"Schenectady, N.Y",,,1976,9999,,serial,Biweekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York Schenectady,,,,,,
110,542045,"New frontier, The",,,,,"Laruel Springs, N.J",,,1976,9999,,serial,Biweekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New Jersey Laurel Springs,,,,,,
111,542096,"New Haven advocate, The",,,,,"New Haven, Conn",,,1975,9999,,serial,weekly (except June & Dec.)|||Weekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Connecticut New Haven,,,,,,
112,540827,New unity,,,,,"Springfield, Mass",,,1971,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Massachusetts Springfield,,,,0047-9950,,
113,540642,New York news service,,,,,New York,,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
114,540687,"Newspaper, The",,,,,"New Orleans, La",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Louisiana New Orleans,,,,,,
115,540667,North star,,,,,"Del Mar, Calif",,,1971,9999,,serial,Weekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Del Mar,,,,,,
116,540648,Nova media,,,,,"Lafayette, Ind",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Indiana Lafayette,,,,,,
117,540678,"Ocean beach rag, The",,,,,"Ocean Beach, Calif",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Ocean Beach,,,,,,
118,540710,Om,,,,,"Amsterdam, Netherlands",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,Netherlands Amsterdam,,,,,,
119,540831,On dit,,,,,"Adelaide, Australia","University of Adelaide, Students Representative Council.",,1932,9999,,serial,Semimonthly,eng,text,microfilm,,newspaper,,Underground press publications,,Australia Adelaide,,,,0030-2333,,
120,543486,Open road,,,,,"Vancouver, Can",,,1976,9999,,serial,Quarterly|||Annual,eng,text,microfilm,v. ill. 43 cm.,newspaper,,Underground press publications,,Canada Vancouver,,,,0703-525X,,
121,540677,Osmosis,,,,,"Tulsa, Okla",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Oklahoma Tulsa,,,,,,
122,540674,Our daily bread,,,,,"Minneapolis, Minn",,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Minnesota Minneapolis,,Raisin bread,,,,
123,545032,Ozark digest,,,,,"Eureka Springs, Ark",Ozark Access Center.,,1975,9999,,serial,Monthly,eng,text,microfilm,v. ill.,newspaper,,Underground press publications,,United States Arkansas Eureka Springs,,,,,,
124,540739,Pandora,,,,,"Seattle, Wash",,,1970,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Washington Seattle,,,,,,
125,540838,"Paper, The",,,,,"Mendocino, Calif",,,1966,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Mendocino,,,Illustrated paper,,,
126,542898,Peace newletter,,,,,"Syracuse, N.Y",Syracuse Peace Council.,,,9999,,serial,Monthly,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,,,,,,,
127,540654,Penny press,,,,,"Jacksonville, Fla",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Florida Jacksonville,,,,,,
128,542086,People & energy,,,,,"Washington, D.C",,,1975,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,"United States Washington, D.C",,,,,,
129,542061,Peoples' news service,,,,,London,,,,9999,,serial,Semimonthly,eng,text,microfilm,,newspaper,,Underground newspapers,,England London,,,,,,
130,540657,People's witness,,,,,"Sacramento, Calif",,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Sacramento,,,,,,
131,540711,"Phoenix, The",,,,,"Nashville, Tenn",The Southern Movement Press.,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Tennessee Nashville,,,,,,
132,540898,Plain dealer,,,,,"Philadelphia, Pa",,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Pennsylvania Philadelphia,,,,,,
133,543488,Post Amerikan,,,,,"Bloomington, Ill",,,1973,9999,,serial,Unknown,eng,text,microfilm,35 mm.,newspaper,,Underground newspapers,,United States Illinois Bloomington,,,,,,
134,540665,Poundmaker,,,,,"Edmonton, Canada",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Canada Edmonton,,,,,,
135,543487,Prairie sun,,,,,"Rock Island, Ill",,,1977,9999,,serial,Weekly|||Annual,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States Illinois Rock Island,,,,,,
136,540664,Primo times,,,,,"Bloomington, Ind",,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,United States Indiana Bloomington,,,,,,
137,542769,Primo times,,,,,"Terre Haute, Ind",,,,9999,,serial,Biweekly,eng,text,microfilm,reels.,newspaper,,Underground newspapers,,United States Indiana Terre Haute,,,,,,
138,540741,Probe,,,,,"Santa Barbara, Calif",,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Santa Barbara,,,Argo,,,
139,540663,Prospectus,,,,,"Charleston, Ill",,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Illinois Charleston,,,,,,
140,542063,Public citizen people & taxes,,,,,"Washington, D.C",Tax Reform Research Group.,,,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,"United States Washington, D.C",,,,,,
141,542896,Public occurance,,,,,"Burlington, Vt",Dionysian Collective.,,1975,9999,,serial,Unknown,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,,,,,,,
142,540661,"Razzberry, The",,,,,"Dayton, Ohio",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Ohio Dayton,,Razzberry street sheet,,,,
143,540662,Real free press illustratie,,,,,"Antwerp, Belgium",,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,Belgium Antwerp,,,,,,
144,540656,Regnbuen,,,,,"Oslo, Norway",,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Norway Oslo,,,,,,
145,543489,"Reliable source: news, satire, & report",,,,,"New York, N.Y",Fenwick Pub. Co.,,1977,9999,,serial,Monthly,eng,text,microfilm,35 mm.,newspaper,,Underground newspapers,,United States New York New York (City),,,,,,
146,540655,Resurrection,,,,,"Tucson, Ariz",,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Arizona Tucson,,,,,,
147,540833,River city review,,,,,"Memphis, Tenn",,,1971,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Tennessee Memphis,,,,,,
148,540832,River courant,,,,,"Oshkosh, Wis",,,1972,1973,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Wisconsin Oshkosh,,Fox Valley Kaleidoscope.,,,,
149,540668,Rolanroc,,,,,"Buenos Aires, Argentina",,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,Argentina Buenos Aires,,,,,,
